NEIGHBORHOOD,P001001,P008003,P008004,P008005,P008006,P008007,P008008,P008009,P008011,P008012,P008013,P008014,P008015,P008016,P008017,P01000310,P01000411,P01000512,P01000613,P01000714,P01000815,P012003,P012004,P012005,P012006,P012007,P01200810,P012011,P012012,P012013,P012014,P012015,P012016,P012017,P01201819,P01202021,P012022,P012023,P012024,P012025,P012027,P012028,P012029,P012030,P012031,P01203234,P012035,P012036,P012037,P012038,P012039,P012040,P012041,P01204243,P01204445,P012046,P012047,P012048,P012049,P018003,P018004,P018007,P018008,P018011,P018012,P018014,P018015,P018017,P019002,P023002,P027004,P027007,P027008,P02701114,P027015,P02701720,P027023,P028002,P028005,P030002,P030013,P030016,P038000422,P038003250,P038000826,P038003654,H001001,H004002,H004003,H005002,H005003,H005004,H005005,H005006,H005007,H011002,H011003,AREALAND,AREAWATR
ARNOLD CREEK,2930,2678,13,3,112,9,2,66,30,0,2,1,0,6,8,2781,21,18,163,13,14,87,124,142,81,21,27,38,54,109,198,206,142,65,35,27,36,18,15,8,96,163,145,60,17,22,48,59,129,214,190,136,55,27,36,31,34,16,19,71,66,780,454,22,11,55,32,43,502,158,857,780,980,48,28,180,51,898,888,234,11,27,0,0,1,5,1066,976,61,2,16,3,3,0,5,2766,158,2730073,0
ASHCREEK,5560,4856,70,36,163,22,20,137,128,10,4,3,0,82,29,5132,114,82,222,39,149,163,186,181,126,59,178,224,219,226,248,314,249,107,84,56,61,30,26,11,150,201,167,104,60,169,210,221,247,287,307,228,120,99,64,80,47,21,30,277,371,1205,576,80,37,170,110,240,763,313,1455,1205,1439,164,108,888,301,1278,1201,426,33,86,0,0,0,0,2420,1632,711,35,21,5,1,0,15,4134,1426,3235181,0
ASHCREEK/CRESTWOOD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4798,0
BEAUMONT-WILSHIRE,5180,4462,218,28,184,11,8,147,86,3,0,1,0,17,15,4693,287,81,231,19,48,144,138,161,107,51,101,164,207,199,227,247,250,119,75,69,52,55,39,35,138,130,202,92,41,98,170,186,218,262,315,285,130,92,63,89,79,94,56,195,385,1116,486,58,22,207,97,228,642,478,1381,1116,1318,171,97,808,289,1112,1048,631,36,163,0,0,0,0,2256,1911,278,13,27,15,3,0,9,4505,675,1876916,0
BOISE,3059,994,1343,11,65,35,7,153,126,13,42,8,0,232,30,1240,1465,106,99,56,292,126,121,134,55,41,130,184,169,124,86,110,82,38,43,24,20,22,10,8,129,112,114,66,44,152,158,159,109,94,78,60,55,44,43,35,30,27,23,185,189,261,144,64,34,248,151,198,386,206,573,261,879,275,162,572,321,857,694,241,34,60,0,0,13,3,1267,509,636,52,32,12,1,0,25,1306,1737,981479,0
BOISE/ELIOT,60,25,31,0,0,0,0,2,1,0,0,0,0,1,0,27,33,2,0,0,1,2,3,3,1,1,2,0,5,2,2,4,1,2,0,0,0,1,0,0,1,3,2,4,0,1,1,3,3,1,1,5,0,2,1,0,2,1,0,6,3,2,0,2,0,7,5,3,7,4,11,2,18,10,3,12,4,19,13,5,0,1,0,0,0,0,24,16,7,0,0,1,0,0,0,44,16,111730,0
BRENTWOOD-DARLINGTON,11481,8697,145,169,818,27,35,556,329,10,10,3,1,606,75,9587,224,335,1016,69,916,448,476,389,243,141,403,464,511,580,509,489,358,208,167,144,108,104,59,41,432,415,375,190,131,385,470,489,493,470,426,338,199,196,155,180,128,93,74,567,557,1877,905,272,134,578,320,452,1536,809,2727,1877,3336,781,495,1576,610,2962,2561,1048,89,229,0,0,49,30,4613,2906,1397,116,95,17,6,0,76,7549,3853,4554252,0
BRIDGETON,350,306,20,5,3,0,0,4,11,0,0,0,0,1,0,321,20,7,3,0,3,3,2,4,2,0,12,20,11,17,14,23,31,20,17,6,1,1,1,0,5,3,5,3,2,13,13,11,14,16,21,26,14,8,6,2,3,0,0,41,23,70,9,6,3,9,2,40,19,15,85,70,29,12,4,104,46,27,21,20,0,2,0,0,0,0,370,105,84,105,72,1,1,0,2,185,165,447684,364520
BRIDLEMILE,4835,4226,68,21,139,7,23,103,97,7,1,2,0,115,26,4441,100,50,190,15,188,142,147,182,113,43,113,135,126,163,199,242,206,135,104,62,79,67,36,21,121,158,179,113,43,113,133,123,160,228,264,231,142,123,93,100,106,57,33,240,399,1072,502,59,29,176,118,154,672,472,1307,1072,1291,124,70,793,178,1155,1110,654,35,160,0,0,0,0,2173,1326,774,44,11,6,3,0,9,3424,1411,3176500,0
BRIDLEMILE/SOUTHWEST HILLS,817,767,7,1,15,1,0,11,10,0,0,0,0,4,1,789,9,5,19,2,5,23,33,39,28,9,8,8,6,20,41,46,57,27,19,14,12,8,6,1,23,27,37,21,4,8,6,22,28,51,55,52,25,15,23,8,3,4,0,23,30,215,108,6,5,20,15,16,129,54,241,215,259,6,10,69,17,231,230,79,7,7,0,0,0,0,321,296,14,1,5,1,2,0,2,787,30,626221,0
BROOKLYN ACTION CORPS,3542,2911,115,34,145,6,14,112,103,1,7,1,1,75,17,3132,156,80,175,17,117,107,78,74,39,45,177,274,278,180,141,146,120,54,37,30,27,15,12,6,107,84,75,35,46,215,253,186,127,138,125,101,64,37,29,23,20,22,15,340,264,449,187,67,35,188,120,364,377,156,704,449,671,128,125,968,497,599,540,199,27,42,0,0,0,0,1759,611,1061,45,15,7,3,0,17,1383,2159,2856654,1797639
BUCKMAN,7923,6523,325,112,213,10,35,259,172,15,20,2,0,188,49,6972,414,245,293,26,303,119,102,113,98,64,431,818,568,408,383,378,259,154,79,55,46,29,12,21,108,124,81,56,60,601,813,470,245,289,275,219,136,80,57,48,47,40,37,1130,1099,604,208,116,49,313,209,1050,519,327,1033,604,818,222,174,3279,1357,777,688,390,75,131,15,0,350,71,4578,710,3602,173,6,19,18,0,50,1587,5900,2807889,137209
CATHEDRAL PARK,3033,2279,174,50,112,15,7,119,96,3,11,1,0,140,26,2487,218,128,132,30,187,97,102,75,36,42,121,116,123,148,124,114,111,75,55,54,36,37,14,11,102,81,80,49,32,112,114,126,117,133,105,98,87,77,61,57,48,39,24,232,262,468,176,72,33,173,98,154,344,309,713,468,716,181,126,648,181,622,539,381,42,107,0,0,0,0,1446,701,660,46,14,6,1,0,18,1638,1395,1724972,716060
CENTENNIAL,20207,15783,435,160,1250,56,43,644,566,14,23,18,0,1070,145,17025,582,393,1487,108,1446,792,825,800,466,290,645,695,774,817,827,712,562,406,357,313,262,215,137,58,777,770,775,485,279,620,668,749,788,791,700,597,457,410,376,372,300,181,159,738,943,3736,1761,404,231,946,603,511,2860,1720,5086,3736,6425,1229,799,2192,701,5686,5060,2364,139,479,0,0,19,20,7644,4867,2411,200,79,24,26,0,37,13457,6711,7461288,0
CENTENNIAL/PLEASANT VALLEY,1101,828,18,9,106,2,4,36,21,0,0,0,0,60,17,899,24,20,117,7,89,62,45,32,18,19,61,66,45,46,42,31,15,19,11,9,5,5,2,1,51,36,30,26,23,62,56,46,44,36,44,31,26,11,16,8,7,6,8,29,63,185,107,36,18,61,41,46,180,53,282,185,331,55,41,138,69,300,273,67,2,15,0,0,0,0,445,86,334,21,1,0,1,0,2,251,850,304472,0
COLLINS VIEW,2291,2026,24,11,97,10,3,62,39,1,1,0,0,13,4,2128,34,30,136,16,25,35,50,70,35,90,161,86,89,63,82,107,103,65,40,16,21,21,8,8,43,51,55,31,116,151,82,64,68,96,106,82,56,39,35,17,20,19,10,90,104,402,169,32,14,58,28,142,222,128,492,402,438,54,43,336,216,370,352,175,10,37,0,0,136,174,856,651,177,11,9,3,0,0,5,1552,429,1581765,0
CONCORDIA,9564,5469,2662,80,314,52,16,471,183,28,6,6,0,188,89,6058,3055,241,429,83,323,283,314,311,175,131,362,426,459,394,342,377,271,195,141,98,84,76,60,39,291,287,293,164,188,392,459,494,447,384,393,327,201,160,128,107,122,83,106,411,614,1454,588,169,62,608,351,513,1161,674,2231,1454,2404,560,328,1538,695,2117,1771,863,63,203,24,21,112,197,3912,2676,1093,51,37,18,6,0,31,6365,2845,3456848,0
CRESTON-KENILWORTH,8234,6123,247,95,785,50,16,323,268,8,17,5,2,221,74,6745,375,211,905,73,372,263,215,218,112,110,438,537,459,386,360,341,226,141,114,74,76,59,47,38,265,213,190,108,110,420,464,373,324,322,288,230,162,109,99,98,96,66,83,587,628,1082,467,187,87,424,271,606,924,541,1693,1082,1827,446,291,1821,832,1578,1388,683,77,196,13,31,153,45,3690,1330,2184,91,30,17,9,0,29,3137,4855,2072579,0
CRESTWOOD,1079,948,6,2,31,0,1,42,20,0,0,3,0,21,5,1011,10,18,53,11,29,25,38,24,13,13,33,54,52,48,47,48,43,38,11,10,10,11,4,4,22,33,33,12,7,36,37,41,58,66,49,64,30,13,17,12,10,8,5,53,69,232,86,13,4,44,21,55,114,70,289,232,253,32,19,177,77,200,190,91,11,17,0,0,0,0,480,382,84,1,8,1,1,0,3,889,190,926251,0
CULLY,12833,7075,1357,136,1062,67,22,496,629,22,83,8,3,1719,154,8227,1592,433,1208,113,1976,507,507,470,259,218,547,576,617,581,529,487,392,271,179,138,107,99,65,50,504,495,406,267,158,414,464,549,505,488,458,367,244,195,150,173,145,125,127,630,620,1899,933,314,143,653,403,516,1666,825,2866,1899,3710,1061,627,1766,728,3390,2944,1062,91,241,33,80,30,33,5042,2798,1834,206,66,55,6,0,77,7302,5355,7845865,110596
DOWNTOWN,9950,7394,609,120,959,22,26,373,193,21,8,3,3,172,47,7931,726,272,1091,62,330,49,24,15,40,273,857,789,617,509,446,434,448,297,266,201,208,115,100,54,35,26,19,51,312,763,492,282,234,202,244,268,233,175,198,179,204,138,153,2780,2130,676,70,50,17,123,47,619,154,1251,849,676,247,83,28,5529,682,186,164,1446,378,602,746,175,570,365,7179,525,5853,411,17,69,262,0,42,789,7305,2176717,227680
EAST COLUMBIA,1490,1106,130,9,130,7,5,49,27,2,1,0,1,10,13,1179,147,33,143,22,32,50,50,43,22,9,38,47,65,72,69,67,75,47,37,37,26,12,10,3,42,47,43,21,20,38,60,51,53,62,68,57,42,39,23,15,14,5,11,103,62,286,103,27,12,65,36,70,172,122,378,286,368,97,40,235,84,318,273,156,19,15,0,0,2,0,762,488,125,34,75,5,24,0,11,1204,284,5655496,18908
EASTMORELAND,4042,3768,6,11,100,7,14,62,55,0,1,1,0,12,5,3880,15,23,136,11,44,123,151,174,93,86,120,52,98,115,179,201,184,92,61,56,61,50,32,20,109,168,168,73,103,104,55,101,164,177,233,180,101,73,69,69,69,38,40,67,179,963,485,30,20,92,46,98,564,354,1085,963,1184,58,39,344,144,1059,1027,504,25,98,0,0,113,112,1487,1323,106,5,14,14,8,0,17,3522,295,1864454,34499
EASTMORELAND/ARDENWALD-JOHNSON CREEK,130,120,1,0,5,1,2,1,0,0,0,0,0,0,0,121,1,0,6,1,2,4,1,5,3,2,7,5,1,3,5,9,7,3,2,4,3,1,0,0,3,3,2,6,1,3,5,3,3,9,4,9,0,4,5,1,2,1,1,3,4,30,14,0,0,4,1,7,16,13,34,30,36,3,4,14,9,27,26,18,1,3,0,0,0,0,48,40,8,0,0,0,0,0,0,109,21,399792,0
EASTMORELAND/REED,806,664,5,9,57,1,1,21,24,1,1,1,0,18,3,712,13,17,64,3,23,13,6,6,4,131,120,22,13,13,8,15,19,10,6,4,7,5,5,2,7,6,5,9,152,104,11,11,10,11,14,12,13,6,4,7,5,6,4,20,12,71,24,4,2,13,3,20,31,35,88,71,63,23,4,52,27,50,42,49,1,3,0,0,237,241,149,85,55,5,2,1,0,0,1,204,124,721760,8341
ELIOT,3299,1605,1124,41,41,14,17,192,93,8,13,1,2,91,57,1852,1298,128,67,22,217,108,78,87,53,34,144,246,231,162,133,123,81,54,38,16,19,20,14,8,86,104,78,52,35,189,239,196,147,109,83,92,57,39,26,27,33,28,30,310,330,255,111,76,32,232,144,297,332,174,563,255,649,197,130,937,451,633,515,200,32,62,3,30,72,12,1614,494,1006,51,11,11,4,0,37,1215,1967,2053591,152973
FAR SOUTHWEST,1585,1409,12,11,63,1,4,31,33,0,1,0,0,18,2,1474,15,16,89,5,24,48,46,62,26,12,55,69,59,82,70,78,73,26,32,19,12,8,7,4,40,38,34,38,16,65,59,75,77,75,84,73,36,31,15,18,9,5,9,87,111,323,145,14,3,48,27,91,186,81,385,323,382,55,28,289,123,332,314,106,7,18,0,0,0,0,705,467,207,9,11,1,2,0,8,1154,431,1726327,0
FOREST PARK,2856,2578,17,9,148,0,0,52,26,0,0,0,1,18,7,2662,31,30,179,3,19,99,106,134,66,14,30,40,66,109,156,183,150,114,46,38,23,20,20,8,76,145,115,53,22,29,45,81,132,154,186,140,78,42,32,27,41,20,16,70,91,746,385,26,16,47,21,65,436,176,819,746,881,66,42,226,76,794,769,245,13,44,0,0,0,0,1102,958,87,5,23,13,9,0,7,2664,192,28459916,0
FOREST PARK/LINNTON,575,527,2,4,18,0,3,11,4,0,0,0,0,4,2,544,4,12,19,0,9,15,18,14,13,3,5,13,16,26,30,33,28,19,15,9,7,3,1,0,23,14,20,20,12,11,16,17,36,32,32,27,18,6,10,3,4,3,3,20,24,133,59,7,4,19,10,28,77,31,159,133,153,15,13,72,30,137,130,43,2,9,0,0,0,0,241,192,39,5,2,0,1,0,2,485,90,21138740,0
FOREST PARK/NORTHWEST DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,0
FOSTER-POWELL,7368,5372,128,59,1047,19,17,275,184,4,9,9,4,163,78,5865,177,168,1148,47,346,254,256,253,146,88,272,368,337,343,247,273,233,125,81,75,80,87,49,41,227,224,188,147,84,254,361,298,306,285,274,226,139,123,90,124,151,113,146,358,455,1112,516,145,76,367,211,339,907,629,1624,1112,1968,526,324,1152,483,1695,1462,792,74,233,0,0,36,143,2926,1678,1098,53,40,16,2,0,39,4526,2663,2288318,0
GLENFAIR,2575,1648,113,37,121,2,11,86,160,4,8,2,1,343,39,1905,134,68,169,7,424,148,99,85,46,51,149,159,126,99,79,69,58,44,21,19,21,19,11,7,124,88,47,56,54,158,135,90,88,81,67,59,50,34,37,25,34,28,10,131,171,374,197,75,41,149,103,112,379,158,598,374,747,182,108,414,149,693,614,210,16,58,0,0,3,0,1081,282,730,51,12,3,0,0,3,749,1823,831649,0
GOOSE HOLLOW,5015,4117,136,43,319,11,7,125,146,0,2,3,1,74,31,4399,177,89,370,20,134,50,21,26,11,76,471,547,347,248,191,151,139,99,82,64,64,61,32,34,34,25,19,18,92,445,428,219,122,108,135,118,91,87,49,63,91,77,80,1346,1101,430,74,52,15,84,43,564,148,529,566,430,218,65,39,3011,649,189,169,614,139,254,0,0,16,21,3913,430,3147,182,69,16,59,0,10,696,4282,940723,0
GOOSE HOLLOW/SOUTHWEST HILLS,580,524,7,4,13,1,0,13,5,0,3,0,0,2,8,549,13,20,17,3,5,2,3,7,2,4,37,59,51,26,28,33,15,18,8,10,6,2,3,3,8,5,4,5,7,37,38,38,14,22,25,14,19,6,7,5,4,3,2,112,69,71,17,5,2,8,6,77,25,35,84,71,46,3,6,258,99,36,36,45,11,9,0,0,0,13,374,135,207,13,6,0,2,0,11,247,320,210956,0
GRANT PARK,3469,3217,59,5,53,2,5,52,45,0,2,2,0,15,12,3318,84,24,77,4,30,98,127,140,66,29,73,98,123,140,163,206,158,84,52,40,27,24,17,10,117,115,107,72,21,57,107,134,150,197,214,174,82,49,48,40,49,36,25,110,187,760,377,43,24,130,71,134,496,226,933,760,1000,87,60,431,198,842,811,316,16,68,0,0,0,0,1405,1205,159,5,13,10,3,0,10,3102,367,1184581,0
GRANT PARK/HOLLYWOOD,300,264,4,0,17,0,0,10,5,0,0,0,0,0,0,279,7,3,23,0,0,4,6,11,4,2,4,19,13,16,9,14,18,6,2,3,3,5,2,1,3,4,6,4,6,8,18,15,14,13,23,16,4,5,1,6,5,4,3,11,22,59,14,3,3,15,8,19,26,25,77,59,66,10,9,52,27,42,41,33,5,8,0,0,0,0,131,103,26,1,0,0,1,0,0,241,59,115722,0
HAYDEN ISLAND,2130,1958,37,24,21,2,0,42,13,0,3,2,0,18,10,2013,50,52,34,11,26,30,27,26,23,12,47,61,76,59,96,144,136,149,77,54,42,28,18,7,27,24,25,16,5,43,45,70,71,71,120,151,104,72,45,46,42,22,19,318,251,415,62,32,18,80,31,128,132,252,527,415,238,60,39,697,154,198,159,323,43,83,0,0,0,0,1449,1012,212,62,104,12,36,0,11,1801,329,5286095,1739222
HAYHURST,5317,4717,64,27,183,7,14,113,86,1,7,5,0,80,13,4917,88,74,242,16,113,150,147,140,90,30,148,237,200,211,234,199,211,103,86,58,72,62,61,62,166,129,138,100,44,163,209,208,191,226,255,203,136,79,85,103,97,119,165,253,469,1091,467,58,33,179,102,242,635,531,1328,1091,1195,139,97,964,321,1060,995,710,60,212,50,132,0,0,2382,1457,835,48,21,9,3,0,9,3449,1686,2993920,0
HAZELWOOD,19916,14868,660,209,1619,63,21,758,521,11,48,15,2,991,130,16157,865,442,1870,132,1383,758,672,639,349,255,740,797,733,797,710,644,561,410,334,300,330,299,204,152,692,631,582,377,260,761,731,703,666,722,689,560,462,343,380,480,450,404,339,930,1256,3393,1451,364,169,1008,602,690,2469,2070,4765,3393,5332,1225,756,2876,1003,4689,4118,2927,190,644,110,207,95,154,8054,4212,3429,265,55,36,18,0,39,10885,8465,10396586,0
HAZELWOOD/MILL PARK,105,77,6,0,16,0,0,3,1,0,1,0,0,1,0,81,6,1,19,0,1,12,2,4,0,0,5,5,4,2,3,1,1,2,0,5,0,1,0,0,6,0,3,0,2,9,8,5,4,6,2,1,2,3,4,3,0,0,0,4,13,21,10,0,0,12,11,0,21,12,33,21,29,3,2,17,0,27,27,13,1,5,0,0,0,0,51,1,49,1,0,0,0,0,0,5,100,105019,0
HEALY HEIGHTS/SOUTHWEST HILLS,195,186,0,0,3,0,0,5,0,0,0,0,0,1,0,191,0,1,7,0,1,5,7,6,2,0,1,1,7,8,6,9,9,4,5,8,6,2,4,1,2,9,9,4,1,0,0,2,8,10,9,13,8,6,9,5,3,4,2,5,16,54,24,0,0,1,1,6,25,35,55,54,48,0,1,27,10,44,44,44,3,12,0,0,0,0,90,76,6,0,3,4,1,0,0,183,12,194481,0
HILLSDALE,6976,6153,77,35,290,6,16,169,128,8,2,2,0,70,20,6437,130,92,367,18,136,180,193,210,100,45,217,287,291,251,280,324,275,195,122,99,91,101,66,56,178,165,177,90,50,257,294,264,263,295,355,313,173,128,109,139,143,100,100,435,569,1423,536,87,48,266,156,414,778,637,1776,1423,1465,136,117,1418,527,1293,1235,902,59,191,31,70,5,8,3309,2021,1173,62,21,10,11,0,11,4579,2283,4471419,0
HILLSIDE,1104,1050,3,2,25,0,0,17,6,0,0,0,0,0,1,1073,7,3,34,1,5,29,30,32,24,12,7,20,17,26,37,62,84,63,38,30,23,13,11,7,26,17,25,19,6,12,16,20,28,41,59,91,53,42,27,17,19,15,6,63,69,292,96,10,5,26,14,42,119,128,328,292,247,13,4,174,46,202,197,168,17,38,0,0,0,0,527,478,24,0,13,7,3,0,2,1051,53,1451239,0
HILLSIDE/NORTHWEST DISTRICT,853,792,6,2,32,0,2,7,6,0,0,0,0,6,0,804,7,2,37,0,10,15,8,5,5,7,18,37,48,36,37,35,54,33,24,14,15,14,10,9,8,19,26,9,6,15,38,34,31,20,30,54,30,25,20,12,23,18,11,111,103,193,46,4,2,10,5,48,55,106,207,193,113,8,10,262,60,95,93,146,6,37,0,0,0,0,517,277,192,3,22,9,7,0,7,602,251,378926,0
HOLLYWOOD,1089,892,89,6,38,7,2,34,10,1,2,1,0,2,5,938,99,28,46,12,8,13,11,7,6,10,30,42,53,55,35,49,37,32,30,21,29,22,15,15,12,12,8,1,7,25,46,42,34,44,39,45,41,37,25,40,36,41,42,249,314,101,27,14,3,38,11,57,44,258,153,101,103,24,19,620,68,70,64,286,64,141,0,0,1,0,817,115,658,32,7,2,3,0,0,255,833,461234,0
HOMESTEAD,1622,1348,9,7,162,1,3,34,34,0,5,0,0,16,3,1415,17,18,182,1,30,33,26,26,5,9,92,186,88,67,51,65,53,34,20,18,14,10,6,8,26,22,24,5,6,112,162,99,53,69,54,40,41,20,22,16,13,16,11,176,202,264,89,18,5,24,12,154,109,100,306,264,179,29,19,532,190,161,155,133,13,38,0,0,54,49,897,286,552,32,3,5,13,0,6,612,907,1811476,0
HOSFORD-ABERNETHY,7007,5811,149,52,477,10,25,220,111,7,7,3,2,111,22,6144,208,129,568,25,199,169,142,134,87,47,272,480,490,295,293,334,262,161,79,60,64,58,28,28,158,135,155,91,61,324,473,367,307,296,296,231,145,90,79,82,81,71,82,561,653,1005,395,127,65,290,138,640,656,485,1422,1005,1276,272,169,1854,930,1047,940,625,47,164,9,0,32,38,3428,1677,1599,77,19,21,6,0,29,3895,3033,3113116,248154
HUMBOLDT,5061,1742,2146,47,136,44,18,311,188,28,15,1,1,354,30,2102,2418,149,184,68,520,195,213,165,129,74,188,239,258,206,207,176,126,92,72,52,44,24,24,13,225,195,177,94,70,192,258,230,210,215,166,155,107,71,58,36,47,31,27,297,300,528,258,132,55,418,271,246,700,278,1078,528,1433,488,240,843,382,1393,1124,334,45,75,24,0,21,24,2092,821,1100,94,24,17,2,0,34,2212,2780,1442045,0
IRVINGTON,6684,5091,932,36,149,9,13,212,120,10,12,0,0,69,31,5416,1052,133,211,26,118,167,151,183,124,47,162,327,340,275,271,286,273,182,88,63,63,53,32,27,154,164,197,103,68,207,362,343,291,288,348,310,191,105,80,100,107,87,65,451,805,1048,462,73,34,296,156,486,720,554,1417,1048,1408,227,190,1742,652,1243,1109,677,70,230,0,0,0,0,3292,1448,1711,66,22,15,6,0,24,3861,2823,1685948,0
