id,neighborhood,p001001,p008003,p008004,p008005,p008006,p008007,p008008,p008009,p008011,p008012,p008013,p008014,p008015,p008016,p008017,p01000310,p01000411,p01000512,p01000613,p01000714,p01000815,p012003,p012004,p012005,p012006,p012007,p01200810,p012011,p012012,p012013,p012014,p012015,p012016,p012017,p01201819,p01202021,p012022,p012023,p012024,p012025,p012027,p012028,p012029,p012030,p012031,p01203234,p012035,p012036,p012037,p012038,p012039,p012040,p012041,p01204243,p01204445,p012046,p012047,p012048,p012049,p018003,p018004,p018007,p018008,p018011,p018012,p018014,p018015,p018017,p019002,p023002,p027004,p027007,p027008,p02701114,p027015,p02701720,p027023,p028002,p028005,p030002,p030013,p030016,p038000422,p038003250,p038000826,p038003654,h001001,h004002,h004003,h005002,h005003,h005004,h005005,h005006,h005007,h011002,h011003,arealand,areawatr,p0010001,p0050003,p0050004,p0050005,p0050006,p0050007,p0050008,p0050009,p0050011,p0050012,p0050013,p0050014,p0050015,p0050016,p0050017,p007000310,p007000411,p007000512,p007000613,p007000714,p007000815,p0120003,p0120004,p0120005,p0120006,p0120007,p012000810,p0120011,p0120012,p0120013,p0120014,p0120015,p0120016,p0120017,p012001819,p012002021,p0120022,p0120023,p0120024,p0120025,p0120027,p0120028,p0120029,p0120030,p0120031,p012003234,p0120035,p0120036,p0120037,p0120038,p0120039,p0120040,p0120041,p012004243,p012004445,p0120046,p0120047,p0120048,p0120049,p0190003,p0190004,p0190007,p0190008,p0190011,p0190012,p0190014,p0190015,p0190017,p0200002,p0250002,p0290004,p0290007,p029000810,p029001116,p0290017,p029001922,p0290025,p0310002,p0310005,p0340002,p0340014,p0340017,p043000424,p043003555,p043000929,p043004060,h0010001,h0040002,h0040003,h0040004,h0050002,h0050004,h005000305,h0050006,h0050007,h0050008,h011000203,h0110004
129,ARNOLD CREEK,2930,2678,13,3,112,9,2,66,30,0,2,1,0,6,8,2781,21,18,163,13,14,87,124,142,81,21,27,38,54,109,198,206,142,65,35,27,36,18,15,8,96,163,145,60,17,22,48,59,129,214,190,136,55,27,36,31,34,16,19,71,66,780,454,22,11,55,32,43,502,158,857,780,980,48,28,180,51,898,888,234,11,27,0,0,1,5,1066,976,61,2,16,3,3,0,5,2766,158,2904647,0,3125,2753,24,16,143,1,5,97,50,0,0,1,0,12,23,2913,39,41,233,11,32,73,106,128,76,25,40,48,50,87,104,132,184,209,132,50,26,26,24,9,82,103,118,88,25,44,34,59,106,97,150,193,204,122,53,31,31,23,33,84,106,812,365,40,25,69,35,67,440,211,921,812,927,66,38,257,79,774,745,289,13,38,0,0,6,19,1221,854,237,87,3,16,6,3,0,15,2866,234
115,ASHCREEK,5560,4856,70,36,163,22,20,137,128,10,4,3,0,82,29,5132,114,82,222,39,149,163,186,181,126,59,178,224,219,226,248,314,249,107,84,56,61,30,26,11,150,201,167,104,60,169,210,221,247,287,307,228,120,99,64,80,47,21,30,277,371,1205,576,80,37,170,110,240,763,313,1455,1205,1439,164,108,888,301,1278,1201,426,33,86,0,0,0,0,2420,1632,711,35,21,5,1,0,15,4134,1426,3040251,0,5678,4684,192,17,220,17,13,201,168,0,12,2,0,118,34,5071,253,66,353,26,156,173,172,160,92,48,141,232,246,202,209,174,221,265,217,98,67,36,30,16,186,165,144,93,61,144,197,225,201,204,211,262,288,206,112,60,42,43,35,289,357,1236,524,87,36,183,104,250,700,409,1506,1236,1445,159,122,896,308,1185,1128,539,28,88,0,0,5,1,2519,1299,354,749,53,25,5,7,0,27,4089,1583
125,ASHCREEK/CRESTWOOD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,22080,0,41,37,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,2,3,2,0,1,1,0,0,0,0,1,2,2,1,1,1,2,1,1,2,5,2,2,1,1,0,0,0,2,1,7,3,1,0,3,2,2,6,3,11,7,12,3,1,5,2,8,7,4,0,0,0,0,0,0,16,12,1,3,0,0,0,0,0,0,36,5
29,BEAUMONT-WILSHIRE,5180,4462,218,28,184,11,8,147,86,3,0,1,0,17,15,4693,287,81,231,19,48,144,138,161,107,51,101,164,207,199,227,247,250,119,75,69,52,55,39,35,138,130,202,92,41,98,170,186,218,262,315,285,130,92,63,89,79,94,56,195,385,1116,486,58,22,207,97,228,642,478,1381,1116,1318,171,97,808,289,1112,1048,631,36,163,0,0,0,0,2256,1911,278,13,27,15,3,0,9,4505,675,1859786,0,5185,4499,181,7,160,1,9,170,87,2,3,1,0,38,27,4770,233,68,253,16,73,207,166,125,65,36,75,126,172,249,244,193,190,214,196,90,47,39,20,29,181,164,131,66,34,71,117,197,279,227,200,226,271,228,96,63,36,58,57,206,353,1141,517,58,31,175,86,249,663,405,1374,1141,1318,110,99,808,318,1105,1055,527,43,113,0,0,2,15,2253,1450,401,331,12,21,5,11,0,22,4437,731
32,BOISE,3059,994,1343,11,65,35,7,153,126,13,42,8,0,232,30,1240,1465,106,99,56,292,126,121,134,55,41,130,184,169,124,86,110,82,38,43,24,20,22,10,8,129,112,114,66,44,152,158,159,109,94,78,60,55,44,43,35,30,27,23,185,189,261,144,64,34,248,151,198,386,206,573,261,879,275,162,572,321,857,694,241,34,60,0,0,13,3,1267,509,636,52,32,12,1,0,25,1306,1737,1029132,0,3243,1970,757,29,66,6,12,160,98,19,16,3,0,72,35,2235,862,100,124,22,112,92,51,40,25,13,129,299,256,198,139,74,70,66,39,34,23,14,7,7,97,70,62,30,22,171,320,242,177,113,64,63,58,49,37,29,24,16,23,213,228,301,131,46,22,177,98,428,292,177,524,301,531,165,128,869,704,464,387,214,26,54,0,0,13,8,1511,483,88,822,40,39,5,6,0,28,1449,1773
38,BOISE/ELIOT,60,25,31,0,0,0,0,2,1,0,0,0,0,1,0,27,33,2,0,0,1,2,3,3,1,1,2,0,5,2,2,4,1,2,0,0,0,1,0,0,1,3,2,4,0,1,1,3,3,1,1,5,0,2,1,0,2,1,0,6,3,2,0,2,0,7,5,3,7,4,11,2,18,10,3,12,4,19,13,5,0,1,0,0,0,0,24,16,7,0,0,1,0,0,0,44,16,85910,0,68,40,18,0,4,0,0,0,5,0,0,0,0,1,0,45,18,0,4,0,1,1,1,1,2,1,1,8,8,4,8,1,3,0,0,1,0,0,0,0,0,1,3,0,1,1,5,4,5,2,1,1,0,1,0,1,1,0,1,3,1,1,1,4,2,4,1,12,5,3,9,1,10,8,6,16,18,9,6,4,0,0,0,0,0,0,26,12,0,13,0,0,0,0,0,1,32,36
113,BRENTWOOD-DARLINGTON,11481,8697,145,169,818,27,35,556,329,10,10,3,1,606,75,9587,224,335,1016,69,916,448,476,389,243,141,403,464,511,580,509,489,358,208,167,144,108,104,59,41,432,415,375,190,131,385,470,489,493,470,426,338,199,196,155,180,128,93,74,567,557,1877,905,272,134,578,320,452,1536,809,2727,1877,3336,781,495,1576,610,2962,2561,1048,89,229,0,0,49,30,4613,2906,1397,116,95,17,6,0,76,7549,3853,4519236,3517,12994,8673,458,108,1344,35,18,553,682,11,60,7,2,892,151,9974,691,392,1596,89,1045,439,452,420,240,170,389,593,656,591,476,490,448,422,296,152,113,73,57,41,452,417,399,213,136,386,586,695,547,461,491,465,375,246,169,130,122,100,86,586,604,1903,867,309,155,703,402,695,1599,796,2915,1903,3627,941,573,1885,1002,3024,2659,989,83,185,5,0,80,63,5107,2677,533,1590,86,103,21,10,0,87,8397,4449
7,BRIDGETON,350,306,20,5,3,0,0,4,11,0,0,0,0,1,0,321,20,7,3,0,3,3,2,4,2,0,12,20,11,17,14,23,31,20,17,6,1,1,1,0,5,3,5,3,2,13,13,11,14,16,21,26,14,8,6,2,3,0,0,41,23,70,9,6,3,9,2,40,19,15,85,70,29,12,4,104,46,27,21,20,0,2,0,0,0,0,370,105,84,105,72,1,1,0,2,185,165,483417,95698,725,592,51,5,24,3,0,22,15,2,0,1,0,6,4,630,59,12,35,7,8,9,2,6,5,4,19,19,18,24,23,24,30,65,46,32,19,18,4,2,4,4,5,4,4,17,25,26,24,18,27,33,51,47,25,13,18,9,2,98,90,157,15,11,5,22,6,44,30,102,190,157,70,17,7,232,52,39,35,142,19,21,0,0,0,0,467,202,71,149,16,5,1,16,0,7,467,258
93,BRIDLEMILE,4835,4226,68,21,139,7,23,103,97,7,1,2,0,115,26,4441,100,50,190,15,188,142,147,182,113,43,113,135,126,163,199,242,206,135,104,62,79,67,36,21,121,158,179,113,43,113,133,123,160,228,264,231,142,123,93,100,106,57,33,240,399,1072,502,59,29,176,118,154,672,472,1307,1072,1291,124,70,793,178,1155,1110,654,35,160,0,0,0,0,2173,1326,774,44,11,6,3,0,9,3424,1411,3085016,0,4730,4080,63,22,172,7,1,140,178,4,14,1,2,30,16,4401,102,76,253,25,41,116,153,153,90,32,86,130,101,135,180,211,173,213,193,103,64,39,52,35,114,156,161,89,37,92,130,111,137,195,211,225,224,186,121,75,72,58,77,282,390,1017,441,68,36,163,89,171,592,496,1248,1017,1215,124,58,843,193,1032,987,681,50,149,0,0,8,24,2187,944,388,759,48,15,8,10,0,15,3378,1320
90,BRIDLEMILE/SOUTHWEST HILLS,817,767,7,1,15,1,0,11,10,0,0,0,0,4,1,789,9,5,19,2,5,23,33,39,28,9,8,8,6,20,41,46,57,27,19,14,12,8,6,1,23,27,37,21,4,8,6,22,28,51,55,52,25,15,23,8,3,4,0,23,30,215,108,6,5,20,15,16,129,54,241,215,259,6,10,69,17,231,230,79,7,7,0,0,0,0,321,296,14,1,5,1,2,0,2,787,30,562733,0,751,676,2,3,26,3,1,19,19,0,0,0,0,1,1,713,2,5,41,7,5,15,25,28,13,7,12,15,11,12,22,26,35,37,47,22,13,9,8,4,13,30,28,16,4,9,11,13,15,28,32,50,45,43,22,8,13,4,6,18,34,208,79,3,3,16,7,16,96,73,227,208,200,16,12,68,20,168,156,109,6,11,0,0,0,0,310,196,71,28,0,6,1,3,0,5,676,75
92,BROOKLYN ACTION CORPS,3542,2911,115,34,145,6,14,112,103,1,7,1,1,75,17,3132,156,80,175,17,117,107,78,74,39,45,177,274,278,180,141,146,120,54,37,30,27,15,12,6,107,84,75,35,46,215,253,186,127,138,125,101,64,37,29,23,20,22,15,340,264,449,187,67,35,188,120,364,377,156,704,449,671,128,125,968,497,599,540,199,27,42,0,0,0,0,1759,611,1061,45,15,7,3,0,17,1383,2159,2832026,1631584,3485,2905,64,25,103,7,13,124,137,11,7,3,0,48,38,3193,125,98,155,12,81,71,58,39,31,31,149,266,280,214,139,104,77,140,55,42,17,12,14,10,84,68,63,25,15,172,293,241,164,126,96,94,86,78,43,28,27,20,13,326,341,431,153,68,30,130,89,435,288,192,629,431,502,74,130,1102,611,439,406,225,38,72,0,0,3,3,1854,514,94,1123,80,15,10,3,0,15,1382,2097
73,BUCKMAN,7923,6523,325,112,213,10,35,259,172,15,20,2,0,188,49,6972,414,245,293,26,303,119,102,113,98,64,431,818,568,408,383,378,259,154,79,55,46,29,12,21,108,124,81,56,60,601,813,470,245,289,275,219,136,80,57,48,47,40,37,1130,1099,604,208,116,49,313,209,1050,519,327,1033,604,818,222,174,3279,1357,777,688,390,75,131,15,0,350,71,4578,710,3602,173,6,19,18,0,50,1587,5900,2819569,117187,8472,7151,199,81,220,8,27,297,296,18,14,4,1,94,62,7788,298,233,363,27,159,97,96,70,43,63,444,906,763,519,367,266,246,261,171,88,38,18,13,8,119,94,64,49,42,580,1036,634,349,209,162,177,176,126,67,42,32,26,11,1251,1091,654,203,106,57,235,141,1266,429,291,995,654,695,149,190,3608,1720,629,572,335,76,102,29,1,351,80,4862,608,135,3860,122,18,31,26,0,62,1680,6331
10,CATHEDRAL PARK,3033,2279,174,50,112,15,7,119,96,3,11,1,0,140,26,2487,218,128,132,30,187,97,102,75,36,42,121,116,123,148,124,114,111,75,55,54,36,37,14,11,102,81,80,49,32,112,114,126,117,133,105,98,87,77,61,57,48,39,24,232,262,468,176,72,33,173,98,154,344,309,713,468,716,181,126,648,181,622,539,381,42,107,0,0,0,0,1446,701,660,46,14,6,1,0,18,1638,1395,2167822,633539,3349,2656,172,31,69,27,2,125,138,4,5,0,0,95,25,2929,227,98,106,39,120,97,69,72,40,32,99,157,173,192,155,112,127,111,93,47,40,32,14,10,99,76,53,27,26,104,150,185,170,130,112,118,131,95,66,44,38,22,31,283,336,511,188,78,33,140,62,264,320,274,729,511,659,154,94,883,319,533,469,344,35,76,0,0,0,0,1703,758,155,699,24,21,6,3,0,37,2007,1342
84,CENTENNIAL,20207,15783,435,160,1250,56,43,644,566,14,23,18,0,1070,145,17025,582,393,1487,108,1446,792,825,800,466,290,645,695,774,817,827,712,562,406,357,313,262,215,137,58,777,770,775,485,279,620,668,749,788,791,700,597,457,410,376,372,300,181,159,738,943,3736,1761,404,231,946,603,511,2860,1720,5086,3736,6425,1229,799,2192,701,5686,5060,2364,139,479,0,0,19,20,7644,4867,2411,200,79,24,26,0,37,13457,6711,7549936,0,22323,14463,1098,199,1956,145,41,800,1312,58,76,15,9,1829,322,16781,1557,598,2272,225,2154,878,831,815,520,351,735,851,788,766,758,760,800,694,528,312,259,206,129,98,814,769,809,519,293,741,850,837,723,738,763,772,688,534,384,309,270,218,213,851,962,3504,1610,575,280,1185,721,606,2957,1744,5264,3504,7102,1830,1000,2419,871,5931,5162,2287,192,445,21,30,130,152,8138,3584,1173,2926,182,148,31,10,0,84,13536,8454
100,CENTENNIAL/PLEASANT VALLEY,1101,828,18,9,106,2,4,36,21,0,0,0,0,60,17,899,24,20,117,7,89,62,45,32,18,19,61,66,45,46,42,31,15,19,11,9,5,5,2,1,51,36,30,26,23,62,56,46,44,36,44,31,26,11,16,8,7,6,8,29,63,185,107,36,18,61,41,46,180,53,282,185,331,55,41,138,69,300,273,67,2,15,0,0,0,0,445,86,334,21,1,0,1,0,2,251,850,391413,6215,1339,833,75,8,90,7,1,62,104,4,1,0,0,128,26,1014,110,39,109,7,151,67,53,40,40,14,51,62,52,38,38,35,54,26,31,8,14,7,6,5,53,45,39,27,22,64,62,49,38,41,53,51,45,34,18,18,13,9,17,52,77,192,75,39,28,114,80,55,202,88,345,192,406,73,76,184,63,364,325,115,9,21,0,0,0,0,544,120,55,354,12,3,0,0,0,0,451,888
122,COLLINS VIEW,2291,2026,24,11,97,10,3,62,39,1,1,0,0,13,4,2128,34,30,136,16,25,35,50,70,35,90,161,86,89,63,82,107,103,65,40,16,21,21,8,8,43,51,55,31,116,151,82,64,68,96,106,82,56,39,35,17,20,19,10,90,104,402,169,32,14,58,28,142,222,128,492,402,438,54,43,336,216,370,352,175,10,37,0,0,136,174,856,651,177,11,9,3,0,0,5,1552,429,1881308,0,3036,2536,43,6,162,2,18,123,97,1,10,1,0,22,15,2762,72,39,246,10,54,29,38,40,24,266,320,82,69,58,73,55,62,83,79,49,31,10,8,5,39,45,33,22,397,470,62,63,63,53,61,76,87,64,49,32,20,9,10,94,114,383,124,27,12,46,25,136,173,169,456,383,345,38,34,344,268,269,252,223,14,46,0,0,469,699,848,470,134,196,6,12,6,4,0,20,1365,503
21,CONCORDIA,9564,5469,2662,80,314,52,16,471,183,28,6,6,0,188,89,6058,3055,241,429,83,323,283,314,311,175,131,362,426,459,394,342,377,271,195,141,98,84,76,60,39,291,287,293,164,188,392,459,494,447,384,393,327,201,160,128,107,122,83,106,411,614,1454,588,169,62,608,351,513,1161,674,2231,1454,2404,560,328,1538,695,2117,1771,863,63,203,24,21,112,197,3912,2676,1093,51,37,18,6,0,31,6365,2845,3451431,0,9550,6614,1502,61,268,41,24,408,265,25,23,3,4,217,95,7323,1784,234,417,71,294,317,209,169,116,142,324,445,548,522,436,282,268,285,198,122,87,48,37,33,282,189,174,92,177,413,502,591,513,411,327,295,304,248,135,104,75,55,75,415,584,1479,577,155,72,418,207,784,961,594,2052,1479,1835,427,311,1783,1161,1548,1345,740,67,150,23,22,192,265,4001,2288,422,1125,49,24,15,8,0,70,6282,2766
94,CRESTON-KENILWORTH,8234,6123,247,95,785,50,16,323,268,8,17,5,2,221,74,6745,375,211,905,73,372,263,215,218,112,110,438,537,459,386,360,341,226,141,114,74,76,59,47,38,265,213,190,108,110,420,464,373,324,322,288,230,162,109,99,98,96,66,83,587,628,1082,467,187,87,424,271,606,924,541,1693,1082,1827,446,291,1821,832,1578,1388,683,77,196,13,31,153,45,3690,1330,2184,91,30,17,9,0,29,3137,4855,2077471,0,8227,6042,418,64,671,35,10,329,316,26,18,3,0,223,72,6710,561,213,838,55,282,275,198,173,92,85,363,568,498,449,334,254,221,216,165,83,53,35,34,29,203,190,149,100,69,384,575,506,400,266,252,255,227,171,106,81,46,57,65,597,644,1013,435,175,87,441,251,843,839,439,1629,1013,1619,357,273,2084,1159,1380,1260,541,66,136,20,30,27,16,3887,1106,261,2346,90,23,10,12,0,39,3132,5002
