NEIGHBORHOOD,P0010001,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050011,P0050012,P0050013,P0050014,P0050015,P0050016,P0050017,P007000310,P007000411,P007000512,P007000613,P007000714,P007000815,P0120003,P0120004,P0120005,P0120006,P0120007,P012000810,P0120011,P0120012,P0120013,P0120014,P0120015,P0120016,P0120017,P012001819,P012002021,P0120022,P0120023,P0120024,P0120025,P0120027,P0120028,P0120029,P0120030,P0120031,P012003234,P0120035,P0120036,P0120037,P0120038,P0120039,P0120040,P0120041,P012004243,P012004445,P0120046,P0120047,P0120048,P0120049,P0190003,P0190004,P0190007,P0190008,P0190011,P0190012,P0190014,P0190015,P0190017,P0200002,P0250002,P0290004,P0290007,P029000810,P029001116,P0290017,P029001922,P0290025,P0310002,P0310005,P0340002,P0340014,P0340017,P043000424,P043003555,P043000929,P043004060,H0010001,H0040002,H0040003,H0040004,H0050002,H0050004,H005000305,H0050006,H0050007,H0050008,H011000203,H0110004,AREALAND,AREAWATR
ARNOLD CREEK,3125,2753,24,16,143,1,5,97,50,0,0,1,0,12,23,2913,39,41,233,11,32,73,106,128,76,25,40,48,50,87,104,132,184,209,132,50,26,26,24,9,82,103,118,88,25,44,34,59,106,97,150,193,204,122,53,31,31,23,33,84,106,812,365,40,25,69,35,67,440,211,921,812,927,66,38,257,79,774,745,289,13,38,0,0,6,19,1221,854,237,87,3,16,6,3,0,15,2866,234,2904647,0
ASHCREEK,5678,4684,192,17,220,17,13,201,168,0,12,2,0,118,34,5071,253,66,353,26,156,173,172,160,92,48,141,232,246,202,209,174,221,265,217,98,67,36,30,16,186,165,144,93,61,144,197,225,201,204,211,262,288,206,112,60,42,43,35,289,357,1236,524,87,36,183,104,250,700,409,1506,1236,1445,159,122,896,308,1185,1128,539,28,88,0,0,5,1,2519,1299,354,749,53,25,5,7,0,27,4089,1583,3040251,0
ASHCREEK/CRESTWOOD,41,37,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,2,3,2,0,1,1,0,0,0,0,1,2,2,1,1,1,2,1,1,2,5,2,2,1,1,0,0,0,2,1,7,3,1,0,3,2,2,6,3,11,7,12,3,1,5,2,8,7,4,0,0,0,0,0,0,16,12,1,3,0,0,0,0,0,0,36,5,22080,0
BEAUMONT-WILSHIRE,5185,4499,181,7,160,1,9,170,87,2,3,1,0,38,27,4770,233,68,253,16,73,207,166,125,65,36,75,126,172,249,244,193,190,214,196,90,47,39,20,29,181,164,131,66,34,71,117,197,279,227,200,226,271,228,96,63,36,58,57,206,353,1141,517,58,31,175,86,249,663,405,1374,1141,1318,110,99,808,318,1105,1055,527,43,113,0,0,2,15,2253,1450,401,331,12,21,5,11,0,22,4437,731,1859786,0
BOISE,3243,1970,757,29,66,6,12,160,98,19,16,3,0,72,35,2235,862,100,124,22,112,92,51,40,25,13,129,299,256,198,139,74,70,66,39,34,23,14,7,7,97,70,62,30,22,171,320,242,177,113,64,63,58,49,37,29,24,16,23,213,228,301,131,46,22,177,98,428,292,177,524,301,531,165,128,869,704,464,387,214,26,54,0,0,13,8,1511,483,88,822,40,39,5,6,0,28,1449,1773,1029132,0
BOISE/ELIOT,68,40,18,0,4,0,0,0,5,0,0,0,0,1,0,45,18,0,4,0,1,1,1,1,2,1,1,8,8,4,8,1,3,0,0,1,0,0,0,0,0,1,3,0,1,1,5,4,5,2,1,1,0,1,0,1,1,0,1,3,1,1,1,4,2,4,1,12,5,3,9,1,10,8,6,16,18,9,6,4,0,0,0,0,0,0,26,12,0,13,0,0,0,0,0,1,32,36,85910,0
BRENTWOOD-DARLINGTON,12994,8673,458,108,1344,35,18,553,682,11,60,7,2,892,151,9974,691,392,1596,89,1045,439,452,420,240,170,389,593,656,591,476,490,448,422,296,152,113,73,57,41,452,417,399,213,136,386,586,695,547,461,491,465,375,246,169,130,122,100,86,586,604,1903,867,309,155,703,402,695,1599,796,2915,1903,3627,941,573,1885,1002,3024,2659,989,83,185,5,0,80,63,5107,2677,533,1590,86,103,21,10,0,87,8397,4449,4519236,3517
BRIDGETON,725,592,51,5,24,3,0,22,15,2,0,1,0,6,4,630,59,12,35,7,8,9,2,6,5,4,19,19,18,24,23,24,30,65,46,32,19,18,4,2,4,4,5,4,4,17,25,26,24,18,27,33,51,47,25,13,18,9,2,98,90,157,15,11,5,22,6,44,30,102,190,157,70,17,7,232,52,39,35,142,19,21,0,0,0,0,467,202,71,149,16,5,1,16,0,7,467,258,483417,95698
BRIDLEMILE,4730,4080,63,22,172,7,1,140,178,4,14,1,2,30,16,4401,102,76,253,25,41,116,153,153,90,32,86,130,101,135,180,211,173,213,193,103,64,39,52,35,114,156,161,89,37,92,130,111,137,195,211,225,224,186,121,75,72,58,77,282,390,1017,441,68,36,163,89,171,592,496,1248,1017,1215,124,58,843,193,1032,987,681,50,149,0,0,8,24,2187,944,388,759,48,15,8,10,0,15,3378,1320,3085016,0
BRIDLEMILE/SOUTHWEST HILLS,751,676,2,3,26,3,1,19,19,0,0,0,0,1,1,713,2,5,41,7,5,15,25,28,13,7,12,15,11,12,22,26,35,37,47,22,13,9,8,4,13,30,28,16,4,9,11,13,15,28,32,50,45,43,22,8,13,4,6,18,34,208,79,3,3,16,7,16,96,73,227,208,200,16,12,68,20,168,156,109,6,11,0,0,0,0,310,196,71,28,0,6,1,3,0,5,676,75,562733,0
BROOKLYN ACTION CORPS,3485,2905,64,25,103,7,13,124,137,11,7,3,0,48,38,3193,125,98,155,12,81,71,58,39,31,31,149,266,280,214,139,104,77,140,55,42,17,12,14,10,84,68,63,25,15,172,293,241,164,126,96,94,86,78,43,28,27,20,13,326,341,431,153,68,30,130,89,435,288,192,629,431,502,74,130,1102,611,439,406,225,38,72,0,0,3,3,1854,514,94,1123,80,15,10,3,0,15,1382,2097,2832026,1631584
BUCKMAN,8472,7151,199,81,220,8,27,297,296,18,14,4,1,94,62,7788,298,233,363,27,159,97,96,70,43,63,444,906,763,519,367,266,246,261,171,88,38,18,13,8,119,94,64,49,42,580,1036,634,349,209,162,177,176,126,67,42,32,26,11,1251,1091,654,203,106,57,235,141,1266,429,291,995,654,695,149,190,3608,1720,629,572,335,76,102,29,1,351,80,4862,608,135,3860,122,18,31,26,0,62,1680,6331,2819569,117187
CATHEDRAL PARK,3349,2656,172,31,69,27,2,125,138,4,5,0,0,95,25,2929,227,98,106,39,120,97,69,72,40,32,99,157,173,192,155,112,127,111,93,47,40,32,14,10,99,76,53,27,26,104,150,185,170,130,112,118,131,95,66,44,38,22,31,283,336,511,188,78,33,140,62,264,320,274,729,511,659,154,94,883,319,533,469,344,35,76,0,0,0,0,1703,758,155,699,24,21,6,3,0,37,2007,1342,2167822,633539
CENTENNIAL,22323,14463,1098,199,1956,145,41,800,1312,58,76,15,9,1829,322,16781,1557,598,2272,225,2154,878,831,815,520,351,735,851,788,766,758,760,800,694,528,312,259,206,129,98,814,769,809,519,293,741,850,837,723,738,763,772,688,534,384,309,270,218,213,851,962,3504,1610,575,280,1185,721,606,2957,1744,5264,3504,7102,1830,1000,2419,871,5931,5162,2287,192,445,21,30,130,152,8138,3584,1173,2926,182,148,31,10,0,84,13536,8454,7549936,0
CENTENNIAL/PLEASANT VALLEY,1339,833,75,8,90,7,1,62,104,4,1,0,0,128,26,1014,110,39,109,7,151,67,53,40,40,14,51,62,52,38,38,35,54,26,31,8,14,7,6,5,53,45,39,27,22,64,62,49,38,41,53,51,45,34,18,18,13,9,17,52,77,192,75,39,28,114,80,55,202,88,345,192,406,73,76,184,63,364,325,115,9,21,0,0,0,0,544,120,55,354,12,3,0,0,0,0,451,888,391413,6215
COLLINS VIEW,3036,2536,43,6,162,2,18,123,97,1,10,1,0,22,15,2762,72,39,246,10,54,29,38,40,24,266,320,82,69,58,73,55,62,83,79,49,31,10,8,5,39,45,33,22,397,470,62,63,63,53,61,76,87,64,49,32,20,9,10,94,114,383,124,27,12,46,25,136,173,169,456,383,345,38,34,344,268,269,252,223,14,46,0,0,469,699,848,470,134,196,6,12,6,4,0,20,1365,503,1881308,0
CONCORDIA,9550,6614,1502,61,268,41,24,408,265,25,23,3,4,217,95,7323,1784,234,417,71,294,317,209,169,116,142,324,445,548,522,436,282,268,285,198,122,87,48,37,33,282,189,174,92,177,413,502,591,513,411,327,295,304,248,135,104,75,55,75,415,584,1479,577,155,72,418,207,784,961,594,2052,1479,1835,427,311,1783,1161,1548,1345,740,67,150,23,22,192,265,4001,2288,422,1125,49,24,15,8,0,70,6282,2766,3451431,0
CRESTON-KENILWORTH,8227,6042,418,64,671,35,10,329,316,26,18,3,0,223,72,6710,561,213,838,55,282,275,198,173,92,85,363,568,498,449,334,254,221,216,165,83,53,35,34,29,203,190,149,100,69,384,575,506,400,266,252,255,227,171,106,81,46,57,65,597,644,1013,435,175,87,441,251,843,839,439,1629,1013,1619,357,273,2084,1159,1380,1260,541,66,136,20,30,27,16,3887,1106,261,2346,90,23,10,12,0,39,3132,5002,2077471,0
CRESTWOOD,1006,870,12,2,38,5,0,28,24,0,1,0,0,14,12,928,23,10,59,6,21,39,28,20,15,14,20,49,46,49,39,44,36,36,32,21,8,6,4,6,31,31,23,16,3,11,30,43,52,41,43,51,36,28,20,10,11,8,6,57,53,206,83,21,9,39,21,56,118,79,266,206,237,28,32,166,71,203,193,100,11,19,0,0,0,0,442,285,56,91,2,2,1,1,0,4,780,226,873360,0
CULLY,13209,6814,2050,147,758,53,31,539,822,52,134,14,3,1598,194,8267,2437,499,939,112,1784,484,458,436,273,169,393,550,663,644,489,426,418,386,299,189,108,81,47,58,507,479,394,243,137,354,641,669,528,474,434,460,400,288,179,152,97,94,108,685,708,1797,840,309,131,722,425,723,1593,841,2828,1797,3738,947,553,2116,1033,3248,2823,1048,103,222,50,59,42,46,5230,2128,668,2148,119,57,20,13,0,77,6974,6038,7974457,217464
DOWNTOWN,12801,9553,571,144,1254,32,31,469,407,43,19,7,4,185,82,10442,704,344,1529,90,293,64,32,21,29,466,1393,1034,658,474,427,467,521,535,436,270,198,155,102,67,65,21,17,27,565,1254,718,402,246,193,174,289,314,330,237,173,156,134,137,3032,2122,905,108,105,22,121,38,985,178,1368,1131,905,309,144,31,6139,1125,231,221,1596,431,570,309,76,1557,1075,8353,765,334,6171,576,68,39,339,0,61,1687,8097,2164858,299588
EAST COLUMBIA,1748,933,251,10,207,17,3,71,74,7,0,4,0,153,18,1079,292,29,246,30,166,45,41,49,24,21,59,65,50,64,77,69,100,80,63,37,14,17,12,9,70,59,41,32,15,40,61,53,54,68,70,75,76,46,31,25,24,8,4,98,67,315,111,52,21,70,39,68,200,133,437,315,437,153,70,233,96,356,303,181,11,17,2,3,2,0,735,375,148,147,30,16,2,6,0,11,1307,434,5501184,255139
EASTMORELAND,3886,3554,12,4,102,4,2,88,87,0,1,1,1,12,18,3743,23,33,172,5,24,112,150,140,93,30,81,54,52,108,167,127,176,181,159,81,53,38,33,26,92,177,146,99,23,85,58,55,147,157,172,174,194,158,100,50,56,39,43,80,176,984,445,33,16,101,61,75,543,361,1118,984,1173,84,50,331,137,1009,971,512,27,102,0,0,4,5,1491,1023,325,101,3,8,9,8,0,14,3595,282,1889072,36927
EASTMORELAND/ARDENWALD-JOHNSON CREEK,87,82,0,0,1,0,0,0,4,0,0,0,0,0,0,86,0,0,1,0,0,4,6,3,3,0,0,6,2,1,3,5,4,2,3,1,0,2,0,0,0,5,3,5,0,1,3,0,4,5,5,4,2,2,0,1,2,0,0,2,2,22,14,0,0,2,2,1,16,4,24,22,32,0,0,5,4,29,29,6,0,1,0,0,0,0,29,16,9,4,0,0,0,0,0,0,81,6,339491,7218
EASTMORELAND/REED,1034,756,33,0,106,0,3,54,53,2,1,2,0,12,12,871,54,16,140,4,22,1,1,2,1,199,241,13,3,2,4,7,5,7,12,6,2,1,2,3,3,0,1,3,232,223,11,6,3,4,2,7,6,8,8,2,1,1,1,11,5,35,7,1,1,1,0,12,8,18,37,35,21,7,1,28,16,11,11,27,3,1,0,0,436,453,73,26,16,23,2,0,0,1,0,5,99,46,625615,19261
ELIOT,3543,2315,702,30,68,7,13,162,118,15,5,1,0,77,30,2594,800,109,132,17,110,96,59,62,23,24,161,306,264,210,187,120,89,80,55,41,20,10,7,5,86,62,50,32,27,193,280,243,162,152,93,94,83,69,39,23,13,14,9,377,325,288,127,54,29,178,102,441,294,163,520,288,515,154,121,1143,694,468,395,179,43,51,7,7,47,47,1785,446,67,1150,44,22,9,8,0,39,1220,2215,2016413,165128
FAR SOUTHWEST,1320,1099,25,8,64,1,0,42,59,0,5,2,0,7,8,1204,31,32,88,7,14,23,30,26,15,19,35,43,68,46,53,50,43,57,45,16,27,9,10,14,25,42,30,20,11,29,42,50,49,57,66,50,70,40,29,18,11,15,37,77,125,266,94,27,6,37,13,68,124,148,330,266,278,57,30,270,89,211,194,186,24,54,0,0,0,0,645,365,72,163,30,7,2,0,0,6,1027,293,1580819,0
FOREST PARK,3735,3087,24,15,330,4,7,126,97,0,1,2,2,33,7,3308,43,45,428,18,46,97,121,163,79,34,66,61,66,104,174,172,178,205,139,111,34,35,22,14,77,137,133,81,26,57,65,91,125,165,181,184,195,125,79,51,38,18,32,126,151,950,403,44,23,74,44,112,493,306,1068,950,1030,108,50,389,140,888,839,434,24,49,0,0,0,0,1545,860,307,290,13,18,11,18,0,28,3155,580,31904767,3411
FOREST PARK/LINNTON,394,351,3,3,10,1,0,8,11,0,0,2,0,4,1,370,4,9,15,1,4,7,12,16,7,5,6,7,8,14,12,32,17,24,13,14,8,3,4,3,5,14,16,8,2,5,7,4,10,20,17,22,17,19,7,3,4,2,0,20,6,95,39,3,1,5,1,25,42,36,103,95,104,9,2,51,30,85,83,48,6,1,0,0,0,0,166,103,33,18,5,5,0,0,0,2,359,35,16496008,0
FOREST PARK/NORTHWEST DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOSTER-POWELL,7335,5021,230,70,956,114,8,285,249,22,20,6,3,276,75,5590,365,202,1083,135,349,238,204,160,98,65,239,388,445,405,280,254,213,206,163,90,54,41,39,42,243,175,169,102,64,223,377,444,339,241,231,224,225,174,92,88,71,88,141,378,506,1093,436,167,84,358,188,483,795,608,1618,1093,1709,476,306,1367,720,1388,1197,727,74,238,0,0,20,26,3159,1435,305,1245,71,47,6,8,0,42,4225,3064,2299738,0
GLENFAIR,3417,1518,327,58,159,28,13,136,419,36,25,1,0,618,79,2096,440,168,205,45,695,192,140,138,69,44,138,182,182,122,111,87,89,73,55,35,18,11,11,18,184,148,114,45,49,165,183,144,131,91,94,107,64,47,41,23,27,20,25,171,174,401,235,100,49,239,161,122,488,178,740,401,1114,318,174,467,161,1019,909,212,30,50,3,7,13,19,1302,227,63,917,74,9,4,1,0,7,820,2555,823225,0
GOOSE HOLLOW,5869,4701,119,32,396,7,20,246,222,4,10,8,2,71,31,5180,177,113,564,33,111,51,25,26,14,82,548,694,408,279,159,148,126,153,144,102,59,45,39,33,40,27,25,17,143,604,592,271,152,122,94,92,120,125,70,75,41,59,65,1370,1098,515,95,57,20,84,33,829,157,492,656,515,244,75,34,3297,959,208,197,587,134,196,0,0,56,33,4361,504,199,3250,228,30,35,80,0,35,1136,4644,883911,0
GOOSE HOLLOW/SOUTHWEST HILLS,638,555,10,1,27,2,2,16,15,0,1,0,0,6,3,588,15,10,34,4,8,3,0,4,1,5,42,56,51,26,16,25,21,32,18,9,4,9,6,4,8,6,9,4,5,56,47,40,14,13,13,19,24,15,10,8,4,11,0,97,73,94,19,6,1,10,2,88,26,49,110,94,43,10,6,258,117,35,31,65,11,10,0,0,0,0,417,123,36,209,8,14,3,6,0,18,291,347,246393,0
GRANT PARK,3633,3200,46,8,100,1,2,138,103,3,2,0,0,16,14,3448,87,54,177,11,25,152,132,108,61,40,62,74,72,142,166,150,158,178,135,61,24,29,16,6,123,144,133,69,23,51,69,96,158,178,167,162,177,132,69,31,35,23,27,104,143,844,449,43,20,112,49,121,534,249,999,844,1115,83,61,368,163,922,899,321,25,64,0,0,0,0,1407,954,246,167,11,10,7,4,0,8,3238,395,1180776,0
GRANT PARK/HOLLYWOOD,304,277,2,0,6,0,4,6,7,0,2,0,0,0,0,290,4,2,10,0,4,13,16,3,5,0,4,7,5,14,17,18,5,9,11,7,2,1,1,2,10,11,12,9,0,1,7,7,14,19,17,13,16,10,5,4,2,2,5,7,22,72,37,2,2,11,8,11,47,24,85,72,84,2,6,40,15,79,79,31,2,9,0,0,0,0,127,79,23,23,0,1,0,1,0,0,258,46,109597,0
HAYDEN ISLAND,2270,1940,49,18,43,7,1,55,64,2,2,0,0,82,7,2057,71,61,60,12,87,34,28,27,13,18,32,54,58,65,59,92,120,148,137,121,60,35,31,15,23,20,27,14,8,31,45,54,55,73,100,123,156,158,102,53,36,28,17,297,295,427,51,29,8,82,32,150,112,405,538,427,277,74,39,742,172,186,155,498,89,97,0,0,0,1,1539,582,471,227,22,113,10,93,0,21,1888,381,5432820,2305749
HAYHURST,5382,4678,78,12,199,3,11,172,128,3,9,2,0,58,29,4995,134,72,311,11,87,169,177,128,80,55,127,197,207,208,186,187,184,190,178,84,61,40,56,83,145,117,144,89,44,126,183,193,195,183,186,209,229,183,113,72,69,103,202,286,457,1076,443,87,50,187,107,257,625,579,1350,1076,1248,151,90,1000,314,1049,999,743,62,229,45,108,0,0,2494,1133,360,857,62,27,7,9,0,39,3588,1641,2952424,2883
HAZELWOOD,23373,14726,1649,205,2199,199,22,846,1304,89,100,8,2,1737,287,17003,2160,644,2535,303,1981,815,751,737,423,295,874,981,905,795,809,781,710,706,510,306,249,216,252,295,788,726,662,406,284,805,917,880,756,794,755,767,721,564,409,336,351,397,645,1240,1723,3377,1442,520,250,1347,748,899,2761,2501,5244,3377,6255,1749,892,3862,1224,5284,4590,3165,330,901,282,197,110,181,9750,3042,1087,4977,330,108,33,24,0,149,10794,11809,10501101,0
HAZELWOOD/MILL PARK,89,68,2,0,8,0,0,0,8,0,0,0,0,3,0,76,2,0,8,0,3,5,1,2,1,1,5,5,2,2,3,0,1,3,0,1,0,2,1,1,5,0,1,0,0,8,3,4,2,2,1,7,1,0,6,4,5,2,2,5,21,14,7,0,0,6,3,4,10,20,20,14,18,2,1,30,4,15,15,24,2,13,0,0,0,0,51,0,0,50,0,0,0,0,0,1,0,89,122304,0
HEALY HEIGHTS/SOUTHWEST HILLS,187,163,1,0,8,0,0,10,5,0,0,0,0,0,0,178,6,0,13,0,0,5,7,8,5,1,5,1,2,3,5,5,10,8,7,3,4,6,3,0,3,9,8,8,0,3,2,2,6,8,7,11,11,4,6,4,4,2,1,3,9,50,25,3,2,5,5,1,33,22,58,50,61,0,4,13,1,53,52,33,3,6,0,0,0,0,74,48,18,5,0,2,0,0,0,1,173,14,142076,0
HILLSDALE,7540,6525,97,29,283,11,4,260,227,3,3,10,0,55,33,7028,152,95,467,39,85,237,211,160,113,50,244,341,253,258,265,288,273,303,262,160,95,55,66,43,220,190,185,105,55,235,343,273,247,263,295,316,314,262,156,95,69,119,121,437,612,1508,607,97,52,264,149,457,836,672,1869,1508,1673,153,108,1506,612,1420,1376,891,70,203,29,68,8,6,3541,1557,554,1264,56,31,18,23,0,38,4986,2443,4576112,0
HILLSIDE,1569,1424,9,2,71,2,2,34,18,0,2,1,0,2,2,1471,17,8,97,2,10,28,44,41,18,6,23,31,28,47,63,54,58,90,83,69,38,26,15,15,32,39,44,18,2,19,32,41,49,48,60,65,75,102,51,41,25,18,31,109,139,390,120,13,9,32,16,72,150,235,435,390,303,18,22,320,81,264,256,329,20,61,0,0,0,0,809,465,185,105,4,13,3,19,0,15,1381,188,1575005,0
HILLSIDE/NORTHWEST DISTRICT,631,578,1,1,23,1,2,9,12,1,0,1,0,1,1,600,3,4,31,3,3,13,18,12,9,5,13,14,19,19,24,23,30,28,42,18,8,3,5,4,11,11,15,9,2,19,31,13,13,26,20,32,29,43,7,21,10,4,8,41,74,150,46,4,3,11,5,36,55,70,165,150,113,4,8,151,40,98,95,88,4,26,0,0,0,0,381,148,68,100,6,32,4,21,0,2,476,155,239175,0
HOLLYWOOD,1274,1023,63,10,62,2,3,45,44,4,1,1,2,8,6,1113,84,37,78,5,14,20,14,13,11,10,34,72,76,54,48,53,49,62,48,24,17,10,11,16,18,17,8,10,9,34,82,53,38,46,65,45,57,45,35,19,15,19,17,250,259,119,40,12,4,51,25,115,71,157,182,119,139,28,29,624,153,111,105,183,42,71,0,0,0,0,901,103,22,681,18,58,7,5,0,7,297,977,464110,0
HOMESTEAD,2009,1509,24,8,313,12,3,64,49,1,3,0,0,13,10,1625,35,34,357,14,21,28,24,34,16,6,86,221,123,90,56,59,59,68,65,33,21,12,4,2,37,33,25,16,10,141,214,105,74,58,56,55,53,51,31,14,12,10,7,251,265,317,102,20,11,28,15,218,131,109,365,317,257,22,21,734,255,213,208,142,15,29,19,0,17,2,1212,296,84,719,44,16,7,19,0,27,836,1135,2303055,0
HOSFORD-ABERNETHY,7336,6323,67,38,376,5,19,233,161,3,17,4,0,49,41,6745,120,137,520,18,96,184,145,98,69,57,231,510,485,389,334,239,216,274,183,104,48,27,32,27,163,153,139,75,28,291,540,447,335,302,241,229,247,205,101,53,49,41,45,541,600,1129,451,107,46,217,116,785,639,416,1453,1129,1231,165,208,1926,1159,1021,977,519,50,107,11,0,25,29,3546,1364,416,1599,60,20,17,19,0,51,4201,3070,3128483,204619
HUMBOLDT,5110,2782,1271,46,150,8,34,223,235,22,37,2,10,234,56,3219,1450,184,229,38,310,200,155,102,91,57,183,340,320,296,186,138,126,142,88,51,27,12,26,13,158,122,102,67,49,186,385,341,276,177,126,145,112,105,65,49,37,24,31,395,415,500,233,117,60,342,204,458,576,276,959,500,1052,359,229,1268,713,997,832,333,36,75,0,0,25,5,2352,735,121,1371,39,28,3,2,0,53,2201,2879,1424634,0
